file_name,LEFT_ANKLE_score_keras,LEFT_ANKLE_score_phone,LEFT_ANKLE_x_keras,LEFT_ANKLE_x_phone,LEFT_ANKLE_y_keras,LEFT_ANKLE_y_phone,LEFT_EAR_score_keras,LEFT_EAR_score_phone,LEFT_EAR_x_keras,LEFT_EAR_x_phone,LEFT_EAR_y_keras,LEFT_EAR_y_phone,LEFT_ELBOW_score_keras,LEFT_ELBOW_score_phone,LEFT_ELBOW_x_keras,LEFT_ELBOW_x_phone,LEFT_ELBOW_y_keras,LEFT_ELBOW_y_phone,LEFT_EYE_score_keras,LEFT_EYE_score_phone,LEFT_EYE_x_keras,LEFT_EYE_x_phone,LEFT_EYE_y_keras,LEFT_EYE_y_phone,LEFT_HIP_score_keras,LEFT_HIP_score_phone,LEFT_HIP_x_keras,LEFT_HIP_x_phone,LEFT_HIP_y_keras,LEFT_HIP_y_phone,LEFT_KNEE_score_keras,LEFT_KNEE_score_phone,LEFT_KNEE_x_keras,LEFT_KNEE_x_phone,LEFT_KNEE_y_keras,LEFT_KNEE_y_phone,LEFT_SHOULDER_score_keras,LEFT_SHOULDER_score_phone,LEFT_SHOULDER_x_keras,LEFT_SHOULDER_x_phone,LEFT_SHOULDER_y_keras,LEFT_SHOULDER_y_phone,LEFT_WRIST_score_keras,LEFT_WRIST_score_phone,LEFT_WRIST_x_keras,LEFT_WRIST_x_phone,LEFT_WRIST_y_keras,LEFT_WRIST_y_phone,NOSE_score_keras,NOSE_score_phone,NOSE_x_keras,NOSE_x_phone,NOSE_y_keras,NOSE_y_phone,RIGHT_ANKLE_score_keras,RIGHT_ANKLE_score_phone,RIGHT_ANKLE_x_keras,RIGHT_ANKLE_x_phone,RIGHT_ANKLE_y_keras,RIGHT_ANKLE_y_phone,RIGHT_EAR_score_keras,RIGHT_EAR_score_phone,RIGHT_EAR_x_keras,RIGHT_EAR_x_phone,RIGHT_EAR_y_keras,RIGHT_EAR_y_phone,RIGHT_ELBOW_score_keras,RIGHT_ELBOW_score_phone,RIGHT_ELBOW_x_keras,RIGHT_ELBOW_x_phone,RIGHT_ELBOW_y_keras,RIGHT_ELBOW_y_phone,RIGHT_EYE_score_keras,RIGHT_EYE_score_phone,RIGHT_EYE_x_keras,RIGHT_EYE_x_phone,RIGHT_EYE_y_keras,RIGHT_EYE_y_phone,RIGHT_HIP_score_keras,RIGHT_HIP_score_phone,RIGHT_HIP_x_keras,RIGHT_HIP_x_phone,RIGHT_HIP_y_keras,RIGHT_HIP_y_phone,RIGHT_KNEE_score_keras,RIGHT_KNEE_score_phone,RIGHT_KNEE_x_keras,RIGHT_KNEE_x_phone,RIGHT_KNEE_y_keras,RIGHT_KNEE_y_phone,RIGHT_SHOULDER_score_keras,RIGHT_SHOULDER_score_phone,RIGHT_SHOULDER_x_keras,RIGHT_SHOULDER_x_phone,RIGHT_SHOULDER_y_keras,RIGHT_SHOULDER_y_phone,RIGHT_WRIST_score_keras,RIGHT_WRIST_score_phone,RIGHT_WRIST_x_keras,RIGHT_WRIST_x_phone,RIGHT_WRIST_y_keras,RIGHT_WRIST_y_phone,class_name_keras,class_name_phone,class_no,class_score_keras,class_score_phone,class_true,class_no_keras,class_no_phone
image_1735391121478_android.graphics.Bitmap@44a5418.jpeg,0.3206834,0.6629338,270.0,265.36053,471.0,483.10474,0.61563975,0.81476516,202.0,198.2399,359.0,355.61176,0.7594253,0.68881094,228.0,253.97726,394.0,356.78372,0.8026612,0.6454467,197.0,195.38652,368.0,367.20667,0.8004707,0.8569165,283.0,280.16043,373.0,372.80133,0.72461855,0.69905645,260.0,263.6226,422.0,425.99243,0.87479836,0.7585179,222.0,216.51886,361.0,352.7791,0.83478224,0.79475766,213.0,253.29547,421.0,387.6723,0.72041285,0.6843701,200.0,199.38806,373.0,372.14218,0.72325516,0.5354648,262.0,259.889,466.0,472.96326,0.52446675,0.5645472,201.0,197.84834,359.0,358.44034,0.5690193,0.71272117,228.0,250.93312,392.0,355.62494,0.832927,0.78607064,197.0,195.12001,368.0,368.7981,0.79350966,0.75832826,277.0,272.5798,376.0,373.57428,0.8193879,0.6400049,253.0,255.47278,417.0,422.84143,0.8500993,0.7168154,222.0,217.67642,360.0,353.27167,0.43707332,0.5834825,216.0,251.4133,419.0,386.39575,rowing_down,deadlift_up,5.0,0.9997293,1.0,rowing_up,4.0,1
image_1735391121696_android.graphics.Bitmap@50b3cd7.jpeg,0.41401392,0.64804286,265.0,262.61044,473.0,479.08487,0.8150276,0.6415571,199.0,198.28787,356.0,356.13474,0.83058226,0.6530442,253.0,251.7079,356.0,346.33423,0.7901896,0.42815736,196.0,197.30225,367.0,367.79706,0.7801149,0.8007464,278.0,277.96805,372.0,371.27652,0.58683443,0.5762274,261.0,256.98297,426.0,422.22693,0.73288226,0.63501585,217.0,214.23566,353.0,351.42545,0.7528105,0.78219277,254.0,255.27853,389.0,375.9746,0.6835451,0.59909916,200.0,201.30267,372.0,371.90424,0.5125413,0.5609622,262.0,260.84406,469.0,471.16943,0.616082,0.62520003,199.0,198.47733,359.0,358.8692,0.70205516,0.75351125,253.0,251.3008,356.0,346.22763,0.5743717,0.61583453,196.0,197.41339,369.0,368.9324,0.76637614,0.83012515,274.0,276.23398,372.0,369.9816,0.7895844,0.58557314,256.0,255.736,423.0,420.2582,0.67841655,0.7434602,218.0,219.2904,353.0,348.76917,0.6025567,0.63725567,254.0,255.26724,387.0,374.21637,rowing_up,deadlift_up,5.0,0.9998586,1.0,rowing_up,5.0,1
image_1735391121934_android.graphics.Bitmap@d9f0fe2.jpeg,0.632927,0.58928466,265.0,263.45282,474.0,481.92026,0.83858764,0.83410484,197.0,198.02081,355.0,356.44568,0.7107717,0.6846142,252.0,250.99008,346.0,346.48053,0.52796316,0.7547172,196.0,196.24274,367.0,368.23294,0.85313624,0.8612013,277.0,278.1313,371.0,370.19196,0.5895611,0.64371574,258.0,257.0816,423.0,425.31226,0.71264464,0.6717689,216.0,214.50409,350.0,351.5599,0.8444061,0.60917294,256.0,256.0088,376.0,376.61963,0.5998446,0.65714866,200.0,200.78397,372.0,372.5912,0.78015465,0.7809645,261.0,260.56116,466.0,473.3429,0.7107011,0.72467405,198.0,197.96423,358.0,359.92145,0.64340067,0.6812549,252.0,250.11084,346.0,346.25067,0.74943715,0.55768675,196.0,196.1406,369.0,369.76746,0.80464804,0.83811736,275.0,275.85367,370.0,369.28912,0.7021171,0.79877084,259.0,255.09941,421.0,422.30536,0.70220846,0.72139305,217.0,218.52388,350.0,349.70776,0.46772587,0.5880251,256.0,254.6215,376.0,374.3267,rowing_up,deadlift_up,5.0,0.9999369,1.0,rowing_up,5.0,1
image_1735391122148_android.graphics.Bitmap@97e5aa9.jpeg,0.62515765,0.5151843,265.0,262.94464,475.0,478.33496,0.58865297,0.759941,198.0,198.06165,356.0,355.72284,0.7525181,0.6085049,252.0,251.92581,346.0,345.20667,0.6127097,0.7249273,197.0,197.28275,368.0,367.57605,0.8293515,0.8731141,278.0,279.54254,370.0,369.1401,0.7405418,0.5764664,258.0,256.7879,423.0,421.4629,0.8050362,0.7581503,217.0,214.6555,350.0,350.6372,0.8645671,0.7156687,256.0,256.15048,377.0,375.72034,0.5693284,0.6338866,201.0,202.17506,372.0,371.87537,0.74584246,0.5974182,261.0,260.45413,467.0,472.57764,0.5564063,0.64250755,198.0,198.33571,360.0,357.95752,0.66043323,0.70925355,252.0,251.06363,346.0,344.89175,0.76457155,0.6796003,197.0,197.47806,370.0,368.51328,0.79515415,0.7878542,275.0,277.08844,370.0,368.60382,0.8142199,0.66177905,259.0,256.02945,421.0,419.93192,0.60870326,0.6886179,218.0,219.23587,350.0,348.11237,0.5080817,0.49479595,257.0,255.80875,375.0,373.77618,rowing_up,deadlift_up,5.0,0.9999257,1.0,rowing_up,5.0,1
image_1735391122406_android.graphics.Bitmap@c735d5c.jpeg,0.5055945,0.61555576,265.0,263.73105,474.0,480.02307,0.81054866,0.83044165,198.0,197.77777,356.0,353.41653,0.6480621,0.73585284,252.0,251.68585,345.0,344.65536,0.56710404,0.6276796,198.0,195.65475,367.0,365.16846,0.81465876,0.870621,278.0,277.7377,370.0,369.7236,0.62814385,0.63821816,258.0,256.9373,424.0,425.27258,0.5925991,0.8181174,217.0,214.9393,350.0,349.75714,0.84052074,0.67293406,257.0,255.6542,376.0,374.5686,0.68172467,0.6031545,202.0,199.68324,371.0,370.00433,0.5929718,0.7241106,262.0,259.55966,468.0,472.48596,0.69489706,0.65074766,199.0,197.25656,358.0,357.65585,0.6557342,0.61822677,252.0,249.38605,345.0,344.2434,0.6629739,0.6210859,198.0,195.8424,369.0,367.1947,0.7985146,0.7258697,276.0,274.05856,370.0,369.5869,0.7847697,0.72458386,258.0,256.47906,422.0,422.3469,0.6410545,0.65069973,218.0,217.91098,350.0,348.65576,0.3128793,0.5008371,256.0,254.23778,378.0,372.5842,rowing_up,deadlift_up,5.0,0.9999433,1.0,rowing_up,5.0,1
image_1735391122625_android.graphics.Bitmap@310b9eb.jpeg,0.56362295,0.6266067,265.0,264.7348,473.0,480.77478,0.84014267,0.84102213,199.0,198.84068,355.0,358.52783,0.7933474,0.7503916,252.0,248.2316,344.0,370.18622,0.75174284,0.580217,198.0,196.81206,367.0,369.99896,0.8572489,0.853981,277.0,278.0476,370.0,371.23178,0.64856064,0.768646,258.0,258.12973,424.0,423.67285,0.6057178,0.5242021,216.0,217.06416,350.0,355.41922,0.8300083,0.6098065,257.0,239.36426,376.0,399.9268,0.66367817,0.65793645,203.0,200.63687,371.0,374.76968,0.5493553,0.61508405,263.0,261.7937,467.0,473.35666,0.7892405,0.66912425,199.0,198.5544,357.0,360.69333,0.6494434,0.47013846,252.0,244.65073,345.0,366.739,0.57353306,0.6694592,198.0,196.82219,368.0,370.84552,0.78104895,0.77806234,274.0,273.0755,370.0,371.85846,0.78200024,0.49568662,259.0,255.06966,422.0,420.884,0.67364985,0.7862829,218.0,218.76175,349.0,354.04813,0.53598225,0.43179613,258.0,239.1933,374.0,396.9972,rowing_up,deadlift_up,5.0,0.9998867,1.0,rowing_up,5.0,1
image_1735391122848_android.graphics.Bitmap@21f2f06.jpeg,0.50247973,0.5568437,266.0,263.53555,472.0,477.8883,0.75402176,0.761177,198.0,202.75223,359.0,367.69934,0.7619571,0.7256111,249.0,211.47427,369.0,413.4375,0.74045455,0.6566551,196.0,197.18045,370.0,377.2426,0.7423418,0.9030356,278.0,283.7,372.0,375.2973,0.61561954,0.49642447,259.0,258.79584,422.0,423.9361,0.73534435,0.8313987,219.0,219.66275,355.0,374.8401,0.5370301,0.6965465,240.0,195.23616,396.0,440.14185,0.65642375,0.76946473,200.0,199.06764,374.0,382.7719,0.5405295,0.544571,261.0,260.22134,466.0,470.15643,0.55029047,0.69443655,199.0,199.24615,361.0,372.04834,0.23222126,0.73659784,238.0,210.64859,367.0,410.31992,0.6505191,0.7056952,195.0,195.88696,371.0,379.4839,0.76903355,0.87159693,271.0,276.9803,373.0,375.27637,0.7260699,0.64919746,253.0,253.09584,420.0,418.297,0.7249964,0.76767963,219.0,217.04199,355.0,372.96228,0.4356885,0.64596117,239.0,196.4159,395.0,436.58316,rowing_up,deadlift_up,5.0,0.99981666,1.0,rowing_up,5.0,1
image_1735391123069_android.graphics.Bitmap@386cf1d.jpeg,0.45953977,0.6128144,265.0,263.67532,474.0,480.02594,0.8353324,0.6164273,201.0,202.16423,369.0,374.00238,0.6421534,0.73825985,211.0,200.42763,413.0,413.8258,0.72856516,0.7216739,197.0,197.22772,379.0,382.86887,0.94082373,0.77012604,284.0,283.97925,376.0,376.0626,0.7051679,0.7022759,258.0,258.71793,423.0,424.23123,0.8873014,0.78054917,219.0,216.96884,374.0,377.9324,0.653492,0.76406604,195.0,179.95874,440.0,439.8949,0.5307128,0.69019854,200.0,199.57825,383.0,387.1707,0.6154097,0.68655324,261.0,261.6457,467.0,471.43707,0.7380543,0.68239,199.0,200.27919,371.0,375.15494,0.6359375,0.45557082,212.0,204.59068,410.0,407.40637,0.6793753,0.7524516,196.0,196.41667,379.0,383.43976,0.83516264,0.80909866,279.0,279.61325,376.0,374.30832,0.64492524,0.7119133,253.0,254.54022,418.0,417.9892,0.7683443,0.8537556,218.0,217.58452,372.0,371.14578,0.6103395,0.18317558,198.0,194.23166,436.0,421.27307,rowing_down,deadlift_up,4.0,0.99996346,1.0,rowing_down,4.0,1
image_1735391123285_android.graphics.Bitmap@696e360.jpeg,0.52558494,0.6289365,264.0,262.49457,480.0,479.719,0.60922325,0.62015414,201.0,202.22626,374.0,373.26443,0.68707395,0.7886696,201.0,199.57297,414.0,412.86743,0.5743136,0.7460798,198.0,196.62247,383.0,382.3,0.9123826,0.82139385,284.0,283.88464,375.0,375.81564,0.690171,0.7016201,259.0,257.76636,424.0,423.88306,0.75616413,0.8386362,217.0,215.04242,378.0,378.93298,0.70969176,0.6354935,180.0,177.56444,440.0,438.2887,0.74489784,0.62786365,200.0,197.93616,387.0,387.0559,0.5087067,0.4712788,261.0,260.83942,470.0,469.40558,0.66296995,0.72238326,201.0,198.78256,375.0,376.57254,0.3719818,0.49406454,203.0,201.68745,408.0,409.30432,0.7255095,0.60920894,197.0,194.52763,384.0,383.22955,0.8736501,0.8899795,281.0,280.13022,373.0,374.7798,0.6274575,0.618947,255.0,254.17868,417.0,417.68747,0.7652457,0.8519449,216.0,215.82686,371.0,372.2619,0.4482892,0.454584,183.0,181.71509,437.0,434.9809,rowing_down,deadlift_up,4.0,0.52337795,1.0,rowing_down,4.0,1
image_1735391123501_android.graphics.Bitmap@48d6abf.jpeg,0.5801789,0.57165116,264.0,263.02924,480.0,477.72574,0.6656351,0.6511764,201.0,200.75624,375.0,374.08353,0.7387963,0.6803069,199.0,198.38815,413.0,413.78967,0.70981777,0.63358223,196.0,195.34933,384.0,382.55457,0.88257724,0.94007534,283.0,284.15076,375.0,375.787,0.66192794,0.6402111,259.0,258.03983,424.0,423.3093,0.8090784,0.7953369,215.0,215.09106,378.0,378.01123,0.6481901,0.75004715,178.0,176.8144,437.0,438.9205,0.7580729,0.5899521,199.0,197.61945,388.0,386.7518,0.50736356,0.6065195,261.0,259.22247,470.0,472.09802,0.6821176,0.7150185,199.0,198.72693,375.0,375.51642,0.35505986,0.4976892,203.0,200.64922,407.0,408.01428,0.78051895,0.685583,196.0,194.59239,384.0,383.1986,0.8445965,0.8893689,281.0,280.05786,373.0,374.88458,0.59948456,0.664073,255.0,253.67906,417.0,417.07324,0.74843097,0.84963834,216.0,215.49037,370.0,371.25787,0.38341886,0.47282472,181.0,180.6986,435.0,435.29523,rowing_up,deadlift_up,4.0,0.99182606,1.0,rowing_down,5.0,1
image_1735391123737_android.graphics.Bitmap@8a7e4ea.jpeg,0.5574175,0.6117996,264.0,263.2783,478.0,479.4945,0.5882281,0.69228935,201.0,200.46306,374.0,374.1357,0.7298634,0.7625209,199.0,199.20004,413.0,413.46405,0.64884126,0.6112037,197.0,194.8017,383.0,382.68066,0.9083704,0.9385883,283.0,283.56122,375.0,375.80203,0.6741371,0.67068636,259.0,257.43372,422.0,423.36768,0.7985029,0.8006885,216.0,215.09796,378.0,378.40472,0.7733923,0.7121025,179.0,178.07054,437.0,439.07977,0.781271,0.62447286,199.0,197.27708,387.0,387.2705,0.55278915,0.56311893,260.0,259.8617,468.0,473.35995,0.68061095,0.7207682,201.0,198.07721,375.0,376.0239,0.3640779,0.42008877,203.0,201.70969,406.0,407.75385,0.7734305,0.6181523,196.0,193.85146,383.0,383.50708,0.8704642,0.86586595,280.0,278.28,373.0,375.0725,0.58635765,0.72641194,255.0,252.84012,416.0,416.79938,0.7953845,0.85039145,216.0,215.06589,371.0,371.48514,0.44644743,0.44793677,181.0,181.60791,435.0,435.69983,rowing_up,deadlift_up,4.0,0.97662926,1.0,rowing_down,5.0,1
image_1735391123945_android.graphics.Bitmap@816d951.jpeg,0.49783427,0.61477184,264.0,263.79706,474.0,481.167,0.693453,0.75828296,201.0,196.77802,374.0,367.66516,0.59794366,0.70973766,198.0,229.0263,414.0,398.81598,0.7783088,0.8070313,197.0,193.45042,383.0,377.76535,0.86731154,0.8243551,284.0,280.83997,375.0,373.2025,0.6966095,0.6266773,259.0,257.1031,420.0,422.55103,0.81440294,0.6227788,216.0,218.48087,378.0,365.41983,0.79790556,0.71909046,179.0,213.27438,439.0,424.35632,0.68900037,0.7485775,200.0,196.63423,388.0,382.1009,0.5063753,0.5980092,260.0,260.48578,466.0,471.97424,0.6709289,0.74130523,199.0,195.92247,375.0,368.54834,0.48016134,0.40715584,201.0,226.62334,408.0,397.62546,0.72118527,0.8118893,196.0,193.457,384.0,378.06177,0.8614164,0.6211385,278.0,273.52103,373.0,376.3582,0.7472991,0.6766627,253.0,251.16342,415.0,419.5915,0.834767,0.87976027,216.0,216.27275,371.0,365.4214,0.4513293,0.39567477,182.0,215.81915,435.0,420.79608,rowing_up,deadlift_up,4.0,0.8862925,1.0,rowing_down,5.0,1
image_1735391124170_android.graphics.Bitmap@3504a24.jpeg,0.48718002,0.7348243,266.0,262.79916,470.0,482.1079,0.8205019,0.6679934,197.0,195.50652,367.0,357.73654,0.60509205,0.7058146,228.0,250.0723,398.0,359.61432,0.63596666,0.7792307,194.0,191.52745,377.0,369.0692,0.7935746,0.83997476,279.0,276.7035,373.0,372.72357,0.569439,0.6767709,258.0,261.10675,421.0,426.32,0.8240752,0.7606271,218.0,213.62558,365.0,355.25848,0.6791264,0.6870483,214.0,251.53235,425.0,391.22586,0.65579987,0.67497337,197.0,195.02887,381.0,373.99786,0.6328641,0.54467946,260.0,258.4213,465.0,473.8774,0.6995268,0.7374164,197.0,194.68584,368.0,359.9239,0.47262856,0.54582494,228.0,245.3437,397.0,358.19003,0.66731167,0.54148537,194.0,191.4303,377.0,369.92102,0.7417167,0.76727474,274.0,269.29828,375.0,373.14642,0.75894064,0.5608611,251.0,254.73827,416.0,424.2575,0.89220434,0.6887332,218.0,214.43393,364.0,355.75415,0.47404158,0.5475048,217.0,249.41638,420.0,389.29166,rowing_down,deadlift_up,4.0,0.999888,1.0,rowing_down,4.0,1
image_1735391124383_android.graphics.Bitmap@8cf0353.jpeg,0.2539932,0.5333978,270.0,263.36505,466.0,476.79257,0.7028309,0.73156923,197.0,197.49074,357.0,352.43564,0.7873802,0.6847968,250.0,251.21149,359.0,341.82663,0.7932277,0.726274,193.0,194.369,368.0,363.5458,0.85970014,0.9047931,276.0,277.083,369.0,368.55646,0.7180126,0.46235046,261.0,256.33286,422.0,419.25717,0.6448939,0.7110511,216.0,215.72733,354.0,348.47943,0.8039276,0.888961,252.0,256.81747,391.0,370.37363,0.61407286,0.6939647,195.0,197.3197,373.0,368.21878,0.4311632,0.47896317,263.0,259.47076,462.0,470.01514,0.67848265,0.7153616,196.0,196.56882,360.0,353.25,0.29010174,0.24704202,236.0,234.77441,366.0,354.79288,0.6138588,0.7199506,192.0,194.07187,370.0,363.93506,0.6534138,0.7719581,267.0,272.34155,373.0,369.06177,0.6759379,0.5803946,253.0,254.96071,422.0,415.9875,0.5819724,0.654757,214.0,216.5,361.0,349.99176,0.54475194,0.38712335,250.0,252.77238,390.0,370.42133,rowing_up,deadlift_up,5.0,0.99980783,1.0,rowing_up,5.0,1
image_1735391124618_android.graphics.Bitmap@759758e.jpeg,0.59980464,0.54002076,264.0,263.47083,473.0,479.79218,0.7804736,0.6700863,198.0,197.93478,352.0,352.26312,0.7674991,0.76579815,252.0,251.19334,342.0,342.5551,0.68888485,0.6993408,195.0,194.23822,363.0,363.9088,0.78151184,0.8291626,276.0,276.74338,368.0,367.04218,0.54431254,0.63780504,258.0,257.4696,422.0,421.84528,0.7937615,0.7388915,217.0,214.40295,347.0,349.04742,0.9058903,0.75663644,259.0,256.8936,370.0,371.20016,0.62961686,0.6200315,198.0,197.00775,368.0,368.06183,0.50370204,0.43916515,262.0,260.24854,465.0,470.7804,0.5751539,0.7731688,198.0,197.01453,353.0,354.62592,0.2059223,0.29620045,242.0,242.92233,351.0,345.70142,0.6218742,0.6167841,194.0,193.55885,364.0,364.42004,0.74365366,0.7950849,272.0,273.70996,369.0,366.5479,0.87164974,0.6641877,256.0,255.10687,419.0,419.22723,0.66638064,0.69719315,216.0,216.62433,351.0,348.36053,0.20248923,0.27022076,255.0,254.33022,373.0,371.33777,rowing_up,deadlift_up,5.0,0.9999319,1.0,rowing_up,5.0,1
image_1735391124806_android.graphics.Bitmap@1ee8d45.jpeg,0.55677724,0.76263577,264.0,261.52954,472.0,481.0526,0.8154228,0.74112666,197.0,198.10776,353.0,353.3813,0.85307026,0.69785094,252.0,250.3129,342.0,342.08414,0.72211903,0.6598426,193.0,194.10223,364.0,364.22748,0.79653895,0.90015596,276.0,276.9793,368.0,366.5604,0.71231055,0.61742795,258.0,256.50293,422.0,421.12946,0.62526155,0.6164429,216.0,215.31696,348.0,348.898,0.817891,0.6528282,258.0,255.6983,370.0,370.85312,0.7088249,0.71570146,197.0,196.78659,368.0,368.86832,0.5634799,0.5604267,262.0,259.74612,465.0,471.85147,0.78556144,0.64476633,197.0,195.87415,354.0,353.98462,0.23766027,0.25137943,233.0,235.95004,359.0,347.41876,0.8013296,0.7546295,193.0,193.60245,364.0,364.88687,0.7275567,0.7088866,272.0,271.75415,369.0,366.31094,0.8627132,0.6438979,256.0,254.57959,420.0,417.93057,0.79405284,0.73835087,215.0,215.0195,352.0,349.1165,0.18018878,0.212236,253.0,251.00275,375.0,372.14157,rowing_up,deadlift_up,5.0,0.9999642,1.0,rowing_up,5.0,1
image_1735391125035_android.graphics.Bitmap@f1db5a8.jpeg,0.609045,0.618718,264.0,263.33347,473.0,478.9999,0.71071976,0.7014767,198.0,198.13516,353.0,353.42584,0.8441579,0.57886136,252.0,250.06638,342.0,343.17807,0.68222797,0.71558356,195.0,193.19864,364.0,364.5852,0.8990346,0.8318932,277.0,277.20395,368.0,367.21094,0.6094258,0.75771,259.0,257.12228,422.0,420.2271,0.7484021,0.754025,217.0,215.43846,348.0,350.63135,0.760495,0.56240106,259.0,254.45853,369.0,375.11462,0.6447614,0.7092129,198.0,195.75677,369.0,369.5086,0.65346974,0.46133512,261.0,259.8115,467.0,470.385,0.73114735,0.6672546,198.0,196.73254,353.0,356.71808,0.20295689,0.3443823,238.0,244.02075,355.0,343.7699,0.75542843,0.5456276,194.0,192.3677,364.0,365.64798,0.7347708,0.78125966,273.0,274.28467,368.0,365.89673,0.82557607,0.56947577,257.0,256.2592,419.0,418.80627,0.71548164,0.76115274,216.0,216.3406,352.0,348.0197,0.17958544,0.2663025,253.0,253.84302,374.0,370.1064,rowing_up,deadlift_up,5.0,0.99996585,1.0,rowing_up,5.0,1
image_1735391125260_android.graphics.Bitmap@b74f7a7.jpeg,0.58952606,0.65076995,265.0,262.50208,473.0,479.52734,0.85948193,0.79009426,198.0,197.6639,354.0,358.9754,0.65426457,0.75266707,251.0,247.43983,343.0,370.1656,0.80584943,0.38258874,194.0,194.97255,365.0,369.7359,0.8913514,0.7132646,276.0,277.5673,368.0,369.8686,0.6463194,0.63758624,259.0,259.35284,422.0,421.15598,0.66879046,0.682915,217.0,213.71646,349.0,357.22925,0.79629433,0.41034237,258.0,240.8701,372.0,403.1117,0.7296144,0.59295416,197.0,198.23785,369.0,375.11877,0.64310825,0.61587673,261.0,261.61176,466.0,471.21387,0.8335649,0.6163738,198.0,196.80179,355.0,361.7793,0.16774036,0.50581527,238.0,244.81172,355.0,366.81796,0.8437577,0.60277784,194.0,194.74045,365.0,370.92615,0.7238785,0.77872616,273.0,273.0592,369.0,370.2497,0.8275903,0.45815384,256.0,255.61319,419.0,418.6045,0.77193993,0.6492156,217.0,216.79214,352.0,355.52557,0.2607817,0.49575865,253.0,242.07942,376.0,400.52386,rowing_up,deadlift_up,5.0,0.99995464,1.0,rowing_up,5.0,1
image_1735391125488_android.graphics.Bitmap@320e4f2.jpeg,0.4420373,0.4383374,266.0,264.57434,468.0,477.57092,0.8525235,0.7004524,199.0,201.39478,359.0,370.46033,0.62331164,0.822583,248.0,222.04723,370.0,406.38806,0.66640055,0.63984007,195.0,196.884,370.0,380.8806,0.8964954,0.84919727,277.0,281.99933,371.0,372.14362,0.6766931,0.6656074,260.0,256.25006,419.0,420.05368,0.81883186,0.80866003,218.0,220.21954,359.0,368.9796,0.5386624,0.6531433,243.0,208.60541,401.0,434.9091,0.7632385,0.70503545,199.0,199.59402,375.0,385.13028,0.45072678,0.641683,261.0,261.2891,463.0,469.95288,0.5574327,0.774475,199.0,199.82216,363.0,371.34406,0.26538,0.64579594,240.0,221.82721,370.0,406.0948,0.78910595,0.6503743,195.0,196.90652,372.0,381.31012,0.699031,0.7994656,267.0,276.59726,373.0,372.56244,0.39003497,0.63824785,252.0,253.5505,417.0,416.88007,0.70190287,0.65539527,218.0,218.33731,359.0,367.48016,0.36455053,0.43561444,242.0,210.09296,400.0,430.55908,rowing_up,deadlift_up,5.0,0.9915526,1.0,rowing_up,5.0,1
image_1735391125695_android.graphics.Bitmap@f91bef9.jpeg,0.311108,0.65769947,269.0,263.3012,466.0,479.55148,0.70731735,0.8075984,200.0,202.95392,372.0,383.08575,0.7763528,0.7168888,222.0,199.6999,409.0,416.2923,0.6480364,0.596167,197.0,199.60251,382.0,392.48853,0.9179824,0.89115316,282.0,284.30222,374.0,374.8524,0.64804405,0.5545889,260.0,258.33237,422.0,422.36752,0.6581454,0.70404136,222.0,216.9313,369.0,382.03894,0.63397634,0.68713534,209.0,178.05615,435.0,442.9028,0.63672817,0.69153094,200.0,203.14651,385.0,395.27557,0.71044993,0.36138272,260.0,261.8478,464.0,463.47363,0.5973543,0.75787735,199.0,201.4497,372.0,382.98016,0.77651995,0.38840577,221.0,202.95233,407.0,410.00507,0.6709397,0.5533951,197.0,199.65704,382.0,392.27197,0.8530868,0.8981689,277.0,280.3638,374.0,372.75092,0.72600883,0.6554517,253.0,255.58957,417.0,415.38794,0.6387727,0.6721004,220.0,218.28114,369.0,374.6919,0.46298346,0.5055373,210.0,181.66849,432.0,440.37924,rowing_down,deadlift_up,4.0,0.9999947,1.0,rowing_down,4.0,1
image_1735391125995_android.graphics.Bitmap@e409ec.jpeg,0.39829642,0.5926328,265.0,263.12134,477.0,478.48492,0.8144723,0.72581285,203.0,203.86942,381.0,381.52307,0.6185093,0.7685988,201.0,199.27837,416.0,415.3045,0.6859209,0.73298043,199.0,199.40417,390.0,390.97748,0.8746481,0.92801505,286.0,285.88724,376.0,375.02612,0.747332,0.6608785,259.0,257.36786,421.0,420.20746,0.7321005,0.82868177,217.0,216.4896,381.0,380.82492,0.6533036,0.7791549,180.0,177.04948,441.0,440.84247,0.60286105,0.5829307,202.0,201.86652,394.0,394.18842,0.39884558,0.23646314,263.0,263.86166,462.0,459.8642,0.6091572,0.67072535,202.0,202.07713,382.0,382.7,0.3032274,0.5089807,205.0,201.5671,410.0,410.63495,0.6956798,0.68359625,199.0,199.01385,391.0,391.30685,0.8666692,0.827843,281.0,281.6411,374.0,373.02716,0.71641886,0.6693958,254.0,254.34586,415.0,415.30463,0.78648776,0.7068595,218.0,217.6487,375.0,376.1411,0.5822214,0.47551996,183.0,181.44467,439.0,437.3208,rowing_up,deadlift_up,4.0,0.9964986,0.99999964,rowing_down,5.0,1
